artist_name,genre - Mode
Princess Nokia,R&B
Professor Longhair,Blues
Proleter,Jazz
Public Enemy,Hip-Hop
Puddle Of Mudd,Alternative
Puerto Rican Power,Jazz
Punch Brothers,Folk
Puscifer,Alternative
Pusha T,Hip-Hop
Pyotr Ilyich Tchaikovsky,Classical
Quality Control,Hip-Hop
Quasimoto,Alternative
Quavo,Hip-Hop
Queen Naija,Pop
Queens of the Stone Age,Blues
Queensrÿche,Classical
Quicksilver Messenger Service,Blues
Quiet Arrows,Pop
Quincy,R&B
Quinn XCII,Pop
R.E.M.,Alternative
RAIGN,Alternative
RAYE,R&B
RC & The Gritz,R&B
RIMON,R&B
RKCB,Alternative
ROLE MODEL,R&B
ROSALÍA,R&B
RY X,Folk
Ra,Alternative
Ra Ra Riot,Alternative
Racer X,Classical
Rachel Feinstein,Comedy
Rad Museum,R&B
Radio Birdman,Blues
Radiohead,Alternative
Rae Sremmurd,Hip-Hop
Raekwon,Alternative
Raffi,Folk
Rage Against The Machine,Alternative
Raheem DeVaughn,Pop
Rainbow Kitten Surprise,Folk
Raleigh Ritchie,R&B
Ralph Myerz and the Herren Band,Jazz
Ralphie May,Comedy
Rammstein,Alternative
Randy Crawford,Jazz
Rare Earth,Blues
Rasta,Folk
Rationale,Folk
Raveena,Alternative
Ravi Shankar,Classical
Rawayana,Alternative
Ray Barretto,Jazz
Ray Bonneville,Blues
Ray Bryant,Jazz
Ray Charles,Jazz
Ray LaMontagne,Folk
Rayana Jay,Alternative
Rayland Baxter,Folk
Real Estate,Folk
Real Friends,Alternative
Red,Alternative
Red Hot Chili Peppers,Alternative
Redd Foxx,Comedy
Reigning Sound,Blues
Rejjie Snow,R&B
Rels B,R&B
Remy Ma,R&B
Renata Tebaldi,Opera
Rend Collective,Alternative
Renee Olstead,Jazz
René Jacobs,Opera
Renée Fleming,Opera
Reo Cragun,Hip-Hop
Residente,Hip-Hop
Return To Forever,Jazz
Reuben And The Dark,Folk
Rev Theory,Alternative
Rex Orange County,Pop
Rexx Life Raj,R&B
Rhapsody Of Fire,Classical
Rhye,Folk
Ricad Hutapea,Jazz
Riccardo Broschi,Opera
Riccardo Muti,Opera
Rich Brian,Hip-Hop
Rich Homie Quan,Hip-Hop
Rich The Kid,Hip-Hop
Richard Hell,Blues
Richard Heuberger,Opera
Richard Jeni,Comedy
Richard Pryor,Comedy
Richard Strauss,Classical
Richard Swift,Folk
Richard Tucker,Opera
Richard Wagner,Opera
Rick Braun,Jazz
Rick James,Hip-Hop
Rick Ross,Hip-Hop
Rihanna,R&B
Rina Sawayama,R&B
Rise Against,Alternative
Rita Ora,Pop
Rittz,Hip-Hop
Rival Sons,Blues
Ro James,Alternative
Rob Zombie,Alternative
Robben Ford,Blues
Robert Cray,Blues
Robert DeLong,Alternative
Robert Glasper Experiment,Jazz
Robert Johnson,Blues
Robert Kelly,Comedy
Robert Plant,Blues
Robert Randolph & The Family Band,Blues
Robert Schimmel,Comedy
Robert Schumann,Classical
Robert Stolz,Opera
Robert Wilkins,Blues
Roberta Gambarini,Jazz
Robin Trower,Blues
Robin Williams,Comedy
Rodney Carrington,Comedy
Roland Dyens,Classical
Ron White,Comedy
Ronnie Laws,Jazz
Ronny J,Hip-Hop
Rory Scovel,Comedy
Rosanne Cash,Alternative
Rose Cousins,Folk
Ross Lynch,Pop
Rotimi,R&B
Roy Ayers,Jazz
Roy Ayers Ubiquity,Jazz
Roy Hargrove,Jazz
Roy Woods,R&B
Royal Blood,Blues
"Royce Da 5'9""",Hip-Hop
Ruben Gonzalez,Jazz
Rubén Blades,Jazz
Ruff Endz,R&B
Rufus Wainwright,Pop
Ruggero Leoncavallo,Opera
Run The Jewels,Alternative
Running Wild,Classical
Russ,Hip-Hop
Russell Peters,Comedy
Ruth Brown,Jazz
Ruth Crawford Seeger,Classical
Ry Cooder,Blues
Ryan Beatty,R&B
Ryan Caraveo,Hip-Hop
Ryan Montbleau,Folk
Ryan Sickler,Comedy
Ryan Singer,Comedy
Ryan Stout,Comedy
Ryan Trey,Alternative
Ryland James,R&B
Ryuichi Sakamoto,Classical
S. Carey,Folk
S. J. Tucker,Folk
SG Lewis,R&B
SHINee,Pop
SHY Martin,Pop
SOHN,R&B
STRFKR,Alternative
SWV,R&B
SYML,Folk
SZA,Hip-Hop
Saba,Alternative
Sabrina Claudio,Alternative
Sade,R&B
Sadistik,Hip-Hop
Sadiva,Jazz
Sage The Gemini,Hip-Hop
SahBabii,Hip-Hop
Saliva,Alternative
Sam Cooke,Pop
Sam Hunt,Pop
Sam Kinison,Comedy
Sam Morril,Comedy
Sam Smith,Pop
Samantha Fish,Blues
Samm Henshaw,R&B
Sammie,R&B
Sampha,R&B
Samuel Barber,Classical
San Holo,Pop
Sanctus Real,Alternative
Sandy Denny,Folk
Sango,R&B
Santana,Blues
Santigold,Alternative
Sara Bareilles,Folk
Sara Gazarek,Jazz
Sarah Jarosz,Folk
Sarah McKenzie,Jazz
Sarah Millican,Comedy
Sarah Silverman,Comedy
Sarah Vaughan,Jazz
Sasha Sloan,Pop
Savage Garden,Pop
Saverio Mercadante,Opera
ScHoolboy Q,Hip-Hop
Scale The Summit,Jazz
Scarlxrd,Hip-Hop
Scott H. Biram,Blues
Scott Hamilton,Jazz
Scott Helman,Folk
Scott Joplin,Classical
Screaming Trees,Alternative
Seafret,Folk
Seals and Crofts,Folk
Sean Kingston,Hip-Hop
Seasick Steve,Blues
Seattle Symphony Orchestra,Classical
Seether,Alternative
Seething Fuck Patties,Comedy
Selena,Pop
Selena Gomez,Pop
Selena Gomez & The Scene,Pop
Sergei Prokofiev,Classical
Sergei Rachmaninoff,Classical
Seth Ennis,Pop
Sevdaliza,R&B
Seven Mary Three,Alternative
Sevyn Streeter,R&B
Shakewell,Hip-Hop
Shakey Graves,Folk
Shakira,Pop
Shane & Shane,Alternative
Shane Mauss,Comedy
Shania Twain,Pop
Shannon Curfman,Blues
Sharon Jones & The Dap-Kings,Jazz
Sharon Shannon,Folk
Shawn Colvin,Folk
Shawn James & the Shapeshifters,Blues
Shawn Mendes,Pop
Shay Lia,R&B
Sheck Wes,Hip-Hop
Shemekia Copeland,Blues
Sheryl Crow,Folk
Shinedown,Alternative
Shinichi Suzuki,Classical
Shirley & Lee,Blues
Shocking Blue,Folk
Shoffy,R&B
Shordie Shordie,Hip-Hop
Shoreline Mafia,Hip-Hop
Shovels & Rope,Blues
Shuggie Otis,Jazz
Shy Girls,R&B
Shy Glizzy,Hip-Hop
SiR,R&B
Sia,Pop
Sidewalk Prophets,Alternative
Sierra Maestra,Jazz
Silvana Estrada,Jazz
Silver Jews,Folk
Silversun Pickups,Alternative
Simon & Garfunkel,Folk
Simple Plan,Pop
Sin Shake Sin,Alternative
Sinbad,Comedy
Sinead Harnett,R&B
Sinitus Tempo,Jazz
Sinéad O'Connor,Folk
Sir Charles Jones,Blues
Sir Mix-A-Lot,Hip-Hop
Sir Sly,Alternative
Sithu Aye,Jazz
Ski Mask The Slump God,Hip-Hop
Skillet,Alternative
Skizzy Mars,Hip-Hop
Skylar Grey,Pop
Slave,Jazz
Slayer,Alternative
Sleater-Kinney,Alternative
Sleeping At Last,Folk
Sleeping With Sirens,Pop
Slipknot,Alternative
Slum Village,Alternative
Slushii,Pop
Sly5thAve,Jazz
Smash Mouth,Alternative
Smile Empty Soul,Alternative
Smino,Alternative
Smith & Thell,Pop
Smoke Dza,Hip-Hop
Smokepurpp,Hip-Hop
Smooth Jazz New York,Jazz
Snarky Puppy,Jazz
Snoh Aalegra,Alternative
Snooks Eaglin,Blues
Snooky Pryor,Blues
Snorri Hallgrímsson,Classical
Snow Patrol,Pop
SoMo,R&B
Social Club Misfits,Hip-Hop
Soen,Jazz
Solange,R&B
Solomon Burke,Blues
Son House,Blues
Sonata Arctica,Classical
Sonder,R&B
Sonic Youth,Blues
Sonny Boy Williamson I,Blues
Sonny Boy Williamson II,Blues
Sonny Clark,Jazz
Sonny Rollins,Jazz
Sons Of The East,Folk
Soul Asylum,Alternative
Soul For Real,R&B
SoulChef,Jazz
Soulive,Jazz
Soulja Boy,Hip-Hop
Souls Of Mischief,Jazz
Souly Had,R&B
Soundgarden,Alternative
South Park Mexican,Hip-Hop
Spandau Ballet,Pop
Spirit,Blues
Spooky Black,Alternative
Spyro Gyra,Jazz
St Germain,Jazz
St. Vincent,Folk
Stacey Kent,Jazz
Stan Getz,Jazz
Stan Mosley,Blues
Star Cast,R&B
Starset,Alternative
Steely Dan,Blues
Steeve Laffont,Jazz
Stephen Lynch,Comedy
Stephen Stills,Folk
Steppenwolf,Blues
Stetsasonic,Jazz
Steve Aoki,Pop
Steve Byrne,Comedy
Steve Earle,Folk
Steve Forbert,Alternative
Steve Harvey,Comedy
Steve Hofstetter,Comedy
Steve Lacy,Alternative
Steve Martin,Comedy
Steve Miller Band,Blues
Steve Vai,Classical
Steven Wright,Comedy
Stevie Ray Vaughan,Blues
Stevie Stone,Hip-Hop
Still Woozy,Alternative
Stitches,Hip-Hop
Stone Sour,Alternative
Stone Temple Pilots,Alternative
Stratovarius,Classical
Sturgill Simpson,Alternative
Styles P,Hip-Hop
Styx,Folk
Stéphane Kerecki Quartet,Jazz
Sudan Archives,Jazz
Sufjan Stevens,Folk
Sum 41,Alternative
Summer Walker,Pop
Summerella,R&B
Sun Ra,Jazz
Sundara Karma,Folk
Sunni Colon,Alternative
Supersuckers,Blues
Surfaces,R&B
Susan Tedeschi,Blues
Susan Wong,Jazz
Susannah McCorkle,Jazz
Swarvy,Jazz
Sweet,Blues
Switchfoot,Alternative
Swizz Beatz,Hip-Hop
Sydney Renae,R&B
Sylvan Esso,Folk
Sylvan LaCue,Hip-Hop
Symphony X,Classical
System Of A Down,Alternative
T-Bone Walker,Jazz
T-Pain,Pop
T. Rex,Blues
T.I.,Hip-Hop
T.J. Miller,Comedy
T.K. Soul,Blues
TAEYANG,R&B
THEY.,R&B
TLC,R&B
TV On The Radio,Alternative
TWENTY88,R&B
TWICE,Pop
TYuS,R&B
Tab Benoit,Blues
Tadd Dameron,Jazz
Taj Mahal,Blues
Taking Back Sunday,Pop
Talib Kweli,Hip-Hop
Talking Heads,Folk
Tall Heights,Folk
Tamar Braxton,R&B
Tamia,R&B
Tampa Red,Blues
Tank,R&B
Tape Five,Jazz
Taproot,Alternative
Taste,Blues
Tay-K,Hip-Hop
Taylor Diaz,R&B
Taylor Swift,Pop
Tech N9ne,Hip-Hop
Ted Hawkins,Blues
Ted Nugent,Blues
Tedashii,Hip-Hop
Teddy Pendergrass,R&B
Teddybears,Alternative
Tedeschi Trucks Band,Blues
Tee Grizzley,Hip-Hop
Teedra Moses,R&B
Tegan and Sara,Folk
Tego Calderon,Hip-Hop
Tei Shi,R&B
Television,Blues
Temple Of The Dog,Alternative
Ten Years After,Blues
Tenacious D,Comedy
Tennis,Folk
Terence Blanchard,Jazz
Terry Riley,Classical
TesseracT,Jazz
Teyana Taylor,Alternative
The 1975,Alternative
The Algorithm,Jazz
The Allman Brothers Band,Blues
The Animals,Blues
The Arcs,Blues
The Aristocrats,Classical
The Avett Brothers,Folk
The Ballroom Thieves,Folk
The Band,Blues
The Band CAMINO,Folk
The Barr Brothers,Folk
The Beach Boys,Folk
The Belmonts,Blues
The Beta Band,Alternative
The Black Angels,Blues
The Black Crowes,Alternative
The Black Eyed Peas,Pop
The Black Keys,Blues
The Black Market Trust,Jazz
The Blackwater Fever,Blues
The Blues Brothers,Blues
The Bobbettes,Blues
The Bones of J.R. Jones,Blues
The Brand New Heavies,Jazz
The Breeders,Alternative
The Brothers Johnson,Jazz
The Byrds,Blues
The Cab,Pop
The California Honeydrops,Blues
The Carters,R&B
The Chainsmokers,Pop
The Chiffons,Blues
The Civil Wars,Folk
The Clientele,Folk
The Cold Stares,Blues
The Contortionist,Jazz
The Cooltrane Quartet,Jazz
The Cramps,Blues
The Cranberries,Pop
The Cult,Alternative
The Dave Brubeck Quartet,Jazz
The Dead Milkmen,Alternative
The Dead Weather,Blues
The Decemberists,Folk
The Derek Trucks Band,Blues
The Dillinger Escape Plan,Jazz
The Dodos,Folk
The Doobie Brothers,Blues
The Drifters,Blues
The Dubliners,Folk
The Dubs,Blues
The East Pointers,Folk
The Electric Swing Circus,Jazz
The Fabulous Thunderbirds,Blues
The Fall,Blues
The Flaming Lips,Folk
The Fleetwoods,Blues
The Front Bottoms,Alternative
The Game,Hip-Hop
The Goo Goo Dolls,Alternative
The Gregg Allman Band,Blues
The Groundhogs,Blues
The Guess Who,Folk
The Harptones,Blues
The Head and the Heart,Folk
The Heavy,Blues
The Herbaliser,Jazz
The Hics,R&B
The High Kings,Folk
The Hollies,Folk
The Hotelier,Alternative
The Ink Spots,Jazz
The Internet,Alternative
The J. Geils Band,Blues
The Japanese House,R&B
The Jeff Healey Band,Blues
The Jerky Boys,Comedy
The Jones Girls,Jazz
The Kills,Blues
The Kinks,Folk
The Louisiana Blues Brothas,Blues
The Lovin' Spoonful,Folk
The Lumineers,Folk
The Magnetic Fields,Folk
The Mamas & The Papas,Folk
The Man Who,Alternative
The Marcus King Band,Blues
The Marshall Tucker Band,Blues
The Marvelettes,Blues
The Marías,R&B
The Mayries,Pop
The Menzingers,Alternative
The Microphones,Folk
The Milk Carton Kids,Folk
The Modern Lovers,Blues
The Monkees,Folk
The Monty Alexander Trio,Jazz
The Mountain Goats,Folk
The Naked And Famous,Alternative
The National,Folk
The Neighbourhood,Alternative
The New Birth,Jazz
The Notorious B.I.G.,Hip-Hop
The Offspring,Alternative
The Oh Hellos,Folk
The Orlons,Blues
The Outlaws,Blues
The Paper Kites,Folk
The Parlor Mob,Blues
The Pharcyde,Jazz
The Platters,Jazz
The RH Factor,Jazz
The Raconteurs,Blues
The Record Company,Blues
The Red Jumpsuit Apparatus,Pop
The Replacements,Folk
The Reverend Peyton's Big Damn Band,Blues
The Revivalists,Alternative
The Ronettes,Pop
The Score,Alternative
The Script,Pop
The Seeds,Blues
The Shins,Folk
The Shirelles,Blues
The Shouting Matches,Blues
The Skatalites,Jazz
The Sklar Brothers,Comedy
The Smashing Pumpkins,Alternative
The Sonics,Blues
The Spaniels,Blues
The Spencer Davis Group,Blues
The Spits,Blues
The Staves,Folk
The Stone Foxes,Blues
The Stooges,Blues
The Story So Far,Alternative
The Strokes,Alternative
The Sweeplings,Folk
The Taxpayers,Folk
The Temper Trap,Pop
The Temperance Movement,Blues
The Toilet Bowl Cleaners,Comedy
The Underachievers,Hip-Hop
The Vamps,Pop
The Velvet Underground,Folk
The Wailin' Jennys,Folk
The Wanted,Pop
The Wanton Bishops,Blues
The Weeknd,R&B
The Whispers,Jazz
The White Stripes,Blues
The Who,Blues
The Wild Reeds,Folk
The Wonder Years,Alternative
The Wood Brothers,Blues
The Yardbirds,Blues
The-Dream,R&B
Thee Oh Sees,Blues
Thelonious Monk,Jazz
Them Crooked Vultures,Alternative
Theocracy,Classical
Theodis Ealey,Blues
Theophilus London,Alternative
Theory of a Deadman,Alternative
Thievery Corporation,Jazz
Thin Lizzy,Blues
Third Day,Alternative
Third Eye Blind,Alternative
Thirdstory,R&B
Thomas Blug,Classical
Thomas Hampson,Opera
Thomas Quasthoff,Opera
Thousand Foot Krutch,Alternative
Three 6 Mafia,Hip-Hop
Three Days Grace,Alternative
Three Dog Night,Blues
Thundercat,Hip-Hop
Thutmose,Hip-Hop
Tia Ray,Jazz
Tierra Whack,Alternative
Tig Notaro,Comedy
Tim Atlas,R&B
Tim Buckley,Folk
Tim Wilson,Comedy
Timbaland,R&B
Tinariwen,Blues
Tinashe,R&B
Tink,R&B
Tinsley Ellis,Blues
Tiny Moving Parts,Alternative
Tion Phipps,R&B
Tito Gomez,Jazz
Tito Nieves,Jazz
Tito Puente,Jazz
Tiësto,Pop
Toad The Wet Sprocket,Alternative
Tobi Lou,R&B
Toby Love,Hip-Hop
TobyMac,Hip-Hop
Todd Barry,Comedy
Todd Glass,Comedy
Todd Rundgren,Folk
Token,Hip-Hop
Told Slant,Folk
Tom Browne,Jazz
Tom Cotter,Comedy
Tom Grennan,Folk
Tom Misch,R&B
Tom Odell,Folk
Tom Papa,Comedy
Tom Petty,Folk
Tom Petty and the Heartbreakers,Folk
Tom Rosenthal,Folk
Tom Scott,Jazz
Tom Segura,Comedy
Tom Speight,Folk
Tom Waits,Folk
Tom Walker,Folk
Tomaso Albinoni,Opera
Tommy Castro,Blues
Tommy Dorsey,Jazz
Tommy Edwards,Blues
Tommy Emmanuel,Jazz
Tommy Flanagan,Jazz
Tommy Genesis,R&B
Tommy Guerrero,Jazz
Tommy James & The Shondells,Pop
Tommy Johnagin,Comedy
Tommy Olivencia,Jazz
Tommy Ryman,Comedy
Tomás Luis de Victoria,Classical
Tone Stith,R&B
Toni Braxton,R&B
Toni Romiti,R&B
Tonic,Pop
Tony Allen,Jazz
Tony Bennett,Jazz
Tony Dize,Hip-Hop
Tony Joe White,Blues
Tori Kelly,Pop
Toro y Moi,Folk
Tory Lanez,Hip-Hop
Tosca,Jazz
Total,Hip-Hop
Tove Lo,R&B
Tower Of Power,Jazz
Towkio,Hip-Hop
Traffic,Blues
Train,Pop
Trampled by Turtles,Folk
Trans-Siberian Orchestra,Classical
Trapt,Alternative
Traveling Wilburys,Blues
Travis Scott,Pop
Trey Songz,R&B
Trick Daddy,Hip-Hop
Trina,R&B
Trio X of Sweden,Jazz
Trophy Eyes,Alternative
Troye Sivan,Pop
Tucka,Blues
Tullio Serafin,Opera
Turnover,Alternative
Turtle Island String Quartet,Jazz
Tweet,R&B
Twenty One Pilots,Pop
Twilight Force,Classical
Twista,R&B
Two Door Cinema Club,Alternative
Ty Dolla $ign,R&B
Ty Segall,Blues
Tyga,Pop
Tyler Bryant & the Shakedown,Blues
"Tyler, The Creator",Hip-Hop
Tynisha Keli,R&B
Tyrone Davis,Blues
UFO,Blues
UMI,Alternative
Ugly God,Hip-Hop
Umberto Giordano,Opera
Uncle Tupelo,Folk
Unknown Mortal Orchestra,Folk
Unspoken,Alternative
Uriah Heep,Blues
Usher,Hip-Hop
VHS Collection,Pop
VICTOR!,Pop
Valee,Hip-Hop
Valley Queen,Alternative
Vampire Weekend,Folk
Van Canto,Classical
Van Morrison,Folk
VanJess,Alternative
Vance Joy,Folk
Vancouver Sleep Clinic,Folk
Vanessa Carlton,Folk
Vashti Bunyan,Folk
Vedo,R&B
Velvet Revolver,Alternative
Verse Simmonds,Pop
Vic Damone,Jazz
Vic Mensa,Hip-Hop
Victimas Del Doctor Cerebro,Alternative
Victor Wooten,Jazz
Victorious Cast,Pop
Vienna Teng,Folk
Villette,R&B
Vince Guaraldi Trio,Jazz
Vince Staples,Hip-Hop
Vincenzo Bellini,Opera
Violent Femmes,Alternative
Virlan Garcia,Pop
Vladimir Ashkenazy,Classical
Vladimir Horowitz,Classical
Volbeat,Alternative
Voz De Mando,Hip-Hop
Vyacheslav Artyomov,Classical
WALK THE MOON,Pop
WHATUPRG,Hip-Hop
WHY?,Folk
Waka Flocka Flame,Hip-Hop
Waldeck,Jazz
Wale,Hip-Hop
Walter Trout,Blues
Wanna One,Pop
Wardruna,Folk
Warpaint,Folk
Warren Haynes,Blues
Warren Hill,Jazz
Warren Zevon,Alternative
Wavves,Folk
Wax Tailor,Jazz
Waxahatchee,Folk
Wayman Tisdale,Jazz
Wayne Snow,Jazz
Weezer,Alternative
Welshly Arms,Alternative
Wendell B,Blues
Werner Haas,Classical
Wes Montgomery,Jazz
Wet,R&B
When In Rome,Pop
White Denim,Blues
Whitesnake,Blues
Whitney Cummings,Comedy
Whitney Houston,R&B
Whole Doubts,Pop
Why Don't We,Pop
Widespread Panic,Blues
Wiener Philharmoniker,Classical
Wifisfuneral,Hip-Hop
Wilco,Alternative
Wild Child,Folk
Wild Rivers,Folk
Wilhelm Stenhammar,Classical
Will Downing,Jazz
William Boyce,Classical
William Fitzsimmons,Folk
William Lawes,Classical
William Singe,R&B
Willie Colón,Jazz
Wilson Pickett,Folk
Wipers,Blues
Wisin,Pop
Wisin & Yandel,Hip-Hop
Witt Lowry,Pop
Wiz Khalifa,Hip-Hop
Wolfgang Amadeus Mozart,Classical
Wolfgang Lohr,Jazz
Wolfine,Pop
Wolfmother,Alternative
Woods,Folk
Woody Guthrie,Folk
Wrabel,Folk
Wu-Tang Clan,Pop
Wyatt Cenac,Comedy
Wynton Kelly,Jazz
Wynton Marsalis,Classical
X,Blues
X Ambassadors,Alternative
XTC,Pop
XXXTENTACION,Hip-Hop
Xavier Omär,R&B
Xavier Wulf,Hip-Hop
Xcelencia,R&B
Xscape,R&B
Y La Bamba,Folk
YBN Cordae,Hip-Hop
YFN Lucci,Hip-Hop
YG,Hip-Hop
Yandel,Hip-Hop
Yaron Herman Trio,Jazz
Yeah Yeah Yeahs,Alternative
Yeek,Alternative
Yella Beezy,Hip-Hop
Yellow Days,Pop
Yellowcard,Pop
Ying Yang Twins,Pop
Yo Gotti,Pop
Yo Trane,Pop
Yo-Yo Ma,Classical
Yoke Lore,Folk
Young Buck,Hip-Hop
Young Dolph,Hip-Hop
Young Nudy,Hip-Hop
Young Scooter,Hip-Hop
Young Thug,Hip-Hop
Young the Giant,Alternative
Youth Lagoon,Folk
Yuna,Alternative
Yung Bans,Hip-Hop
Yung Bleu,R&B
Yung Lean,Hip-Hop
Yung Pinch,Hip-Hop
Yung Tory,Hip-Hop
Yunggoth✰,Hip-Hop
Yusuf / Cat Stevens,Folk
Z.Z. Hill,Blues
ZAYN,Pop
ZZ Top,Blues
ZZ Ward,Folk
Zacari,Alternative
Zara Larsson,Pop
Zayde Wølf,Alternative
Zaytoven,Hip-Hop
Zaz,Jazz
Zero 7,Jazz
Zico,R&B
Ziggy,R&B
Zion & Lennox,Hip-Hop
Zoé,Alternative
anders,Alternative
ayokay,Pop
bbno$,Hip-Hop
benny blanco,Pop
blackbear,Pop
boy pablo,Pop
courtship.,Pop
cupcakKe,Hip-Hop
digitalluc,Jazz
dodie,Pop
dvsn,R&B
for KING & COUNTRY,Alternative
ford.,R&B
gianni & kyle,Pop
gnash,Pop
goosetaf,Jazz
grandson,Alternative
iLOVEFRiDAY,Pop
khai dreams,R&B
laye,R&B
lil aaron,Hip-Hop
little hurricane,Blues
"nothing,nowhere.",Hip-Hop
of Montreal,Folk
offonoff,R&B
oofoe,Jazz
tobi lou,Alternative
tusken.,Jazz
yahyel,R&B
zack villere,R&B
Ñejo,Hip-Hop
Ólafur Arnalds,Classical
ØDYSSEE,Jazz
